Unnamed: 0,description,id,iser id,latitude,longitude,owner registered location,photos count,realname,tag,taken date,title,url,username,views
135,,48487228531,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:24,2019 National Independence Day Parade  Washington D.C.  (425)Northern Lights,https://live.staticflickr.com/65535/48487228531_1ac61ab592_c.jpg,smata2,57
119,,48487389647,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:24,2019 National Independence Day Parade  Washington D.C.  (422)Northern Lights,https://live.staticflickr.com/65535/48487389647_d42103f4b8_c.jpg,smata2,42
111,,48487229896,93073021@N00,38.892753,-77.022786,"Silver Spring Md, United States",310368,,"['northernlights', 'bandkids', 'marchingband', '2019nationalindependencedayparade', 'parade', 'washingtondc', 'dcnationscapital']",7/4/2019 12:24,2019 National Independence Day Parade  Washington D.C.  (421)Northern Lights,https://live.staticflickr.com/65535/48487229896_4de5b22cb4_c.jpg,smata2,44
136,"Alaska Museum of the North, Fairbanks
",48635814133,36478020@N00,64.858459,-147.843875,US,46507,Kasia Halka,"['riverboat', 'riverboatcruse', 'discoveryiii', 'sky', 'clouds', 'susanbutchers', 'town', 'trailbreakerkennel', 'husky', 'huskiesdogs', 'dogs', 'chenariver', 'tenanariver', 'village', 'chinavillage', 'indian', 'native', 'gold', 'alyeskapipeline', 'golddredge8', 'video', 'sound', 'northernlights']",6/11/2019 18:24,_The sound of Northern Lights,,kasiahalka,375
137,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - Early Tuesday morning the northern horizon glowed green as pillars topped with purple shot up halfway to the North Star. A G3 geomagnetic storm was occurring, the",47870088491,28183637@N08,44.825393,-107.060973,"Sheridan, WY, United States",6693,Kevin Palmer,"['sheridan', 'wyoming', 'may', 'spring', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'aurora', 'auroraborealis', 'northernlights', 'geomagneticstorm', 'g3', 'kp7', 'hills', 'moonlight', 'moonlit', 'green', 'blue', 'pillars', 'purple', 'clouds', 'tamron2470mmf28', 'nikond750', 'north', 'glow', 'grass', 'astrometrydotnet:id=nova3390830', 'astrometrydotnet:status=failed']",5/14/2019 0:20,Aurora Outside Sheridan,https://live.staticflickr.com/65535/47870088491_c4c255da58_c.jpg,kevin-palmer,1514
138,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - After waiting nearly 2 hours, the aurora started  glowing to the north.",32925949687,28183637@N08,44.822724,-107.053474,"Sheridan, WY, United States",6693,Kevin Palmer,"['sheridan', 'wyoming', 'may', 'spring', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'aurora', 'auroraborealis', 'northernlights', 'geomagneticstorm', 'g3', 'kp7', 'hills', 'moonlight', 'moonlit', 'green', 'blue', 'clouds', 'nikond750', 'north', 'glow', 'grass', 'astrometrydotnet:id=nova3390831', 'astrometrydotnet:status=solved', 'nikon50mmf14afd']",5/13/2019 23:43,Start of a Glow,https://live.staticflickr.com/65535/32925949687_70df5fd95c_c.jpg,kevin-palmer,1033
139,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - For most of the night the aurora was so dim that only my camera could see it. But when these pillars rose up at 1:46AM, finally I caught sight of it with my eyes.",47556528112,28183637@N08,44.481774,-106.766992,"Sheridan, WY, United States",6693,Kevin Palmer,"['lakedesmet', 'buffalo', 'wyoming', 'march', 'spring', 'cold', 'clear', 'ice', 'icy', 'water', 'reflection', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'aurora', 'auroraborealis', 'northernlights', 'color', 'colorful', 'red', 'green', 'pillars', 'glow', 'north', 'frozen', 'nikond750', 'nikon50mmf14nikkorafd', 'hills']",3/31/2019 0:46,Double Pillars,https://live.staticflickr.com/7827/47556528112_cab9d93e0e_c.jpg,kevin-palmer,573
140,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - Early on this morning the aurora once again returned to the skies of Wyoming. I went out stargazing with low expectations of seeing it. Statistically March is the",47556526592,28183637@N08,44.481774,-106.766992,"Sheridan, WY, United States",6693,Kevin Palmer,"['lakedesmet', 'buffalo', 'wyoming', 'march', 'spring', 'cold', 'clear', 'ice', 'icy', 'water', 'reflection', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'aurora', 'auroraborealis', 'northernlights', 'color', 'colorful', 'red', 'green', 'pillars', 'glow', 'north', 'frozen', 'nikond750', 'nikon50mmf14nikkorafd', 'hills']",3/31/2019 0:19,Aurora and Ice,https://live.staticflickr.com/7903/47556526592_07040a9f3b_c.jpg,kevin-palmer,1378
141,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - At 10PM, a faint red deep-sky aurora glowed to the north, while the star Vega cast it's reflection on the thin ice of Lake DeSmet.",47556526712,28183637@N08,44.481774,-106.766992,"Sheridan, WY, United States",6693,Kevin Palmer,"['lakedesmet', 'buffalo', 'wyoming', 'march', 'spring', 'cold', 'clear', 'ice', 'icy', 'water', 'reflection', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'aurora', 'auroraborealis', 'northernlights', 'color', 'colorful', 'red', 'green', 'pillars', 'glow', 'north', 'frozen', 'evening', 'nikond750', 'nikon50mmf14nikkorafd', 'vega', 'hills']",3/30/2019 22:04,Reflections of Vega,https://live.staticflickr.com/7885/47556526712_2e8ac53456_c.jpg,kevin-palmer,770
143,"Join our aurora tours in March and September. 
For aurora tour information please visit: <a href=""http://jfsalgado.com"" rel=""noreferrer nofollow"">jfsalgado.com</a>

? 2019 Jos? Francisco Salgado, PhD
Do not use without permission. 
<a href=""http://josefranciscosalgado.com"" rel=""noreferrer nofollow""> josefranciscosalgado.com </a> | <a href=""https://www.facebook.com/jfsalgadophoto/"" rel=""noreferrer nofollow"">Facebook</a> | <a href=""https://www.instagram.com/jfsalgado/"" rel=""noreferrer nofollow"">Instagram</a> | <a href=""https://twitter.com/jfsalgado"" rel=""noreferrer nofollow"">@jfsalgado</a>",47501572411,12650001@N08,62.461777,-114.3481,"Chicago, USA",6830,josefrancisco salgado,"['borealissciencephototour', 'canada', 'd4', 'nikon', 'northernlights', 'northwestterritories', 'sigma', 'sigma20mmf14dghsmart', 'snowkingcastle', 'winter', 'yellowknife', 'astronomy', 'astrophotography', 'aurora', 'auroraborealis', 'aurorae', 'auroras', 'cielonocturno', 'estrellas', 'invierno', 'night', 'nightsky', 'snowcastle', 'stars', 'astronom?a', 'astrofotograf?a', '10000000views', '10millionviews']",3/10/2019 2:07,Auroras and the Snowking Castle,https://live.staticflickr.com/7888/47501572411_af4d86b716_c.jpg,josefrancisco.salgado,2407
142,"Join our aurora tours in March and September. 
For aurora tour information please visit: <a href=""http://jfsalgado.com"" rel=""noreferrer nofollow"">jfsalgado.com</a>

? 2019 Jos? Francisco Salgado, PhD
Do not use without permission. 
<a href=""http://josefranciscosalgado.com"" rel=""noreferrer nofollow""> josefranciscosalgado.com </a> | <a href=""https://www.facebook.com/jfsalgadophoto/"" rel=""noreferrer nofollow"">Facebook</a> | <a href=""https://www.instagram.com/jfsalgado/"" rel=""noreferrer nofollow"">Instagram</a> | <a href=""https://twitter.com/jfsalgado"" rel=""noreferrer nofollow"">@jfsalgado</a>",40523030153,12650001@N08,62.461777,-114.3481,"Chicago, USA",6830,josefrancisco salgado,"['borealissciencephototour', 'canada', 'd4', 'nikon', 'northernlights', 'northwestterritories', 'sigma', 'sigma20mmf14dghsmart', 'snowkingcastle', 'winter', 'yellowknife', 'astronomy', 'astrophotography', 'aurora', 'auroraborealis', 'aurorae', 'auroras', 'cielonocturno', 'estrellas', 'invierno', 'night', 'nightsky', 'snowcastle', 'stars', 'astronom?a', 'astrofotograf?a']",3/10/2019 2:01,Auroras and the Snowking Castle,https://live.staticflickr.com/7807/40523030153_62531a3847_c.jpg,josefrancisco.salgado,2326
144,"Join our aurora tours in March and September. 
For aurora tour information please visit: <a href=""http://jfsalgado.com"" rel=""noreferrer nofollow"">jfsalgado.com</a>

? 2019 Jos? Francisco Salgado, PhD
Do not use without permission. 
<a href=""http://josefranciscosalgado.com"" rel=""noreferrer nofollow""> josefranciscosalgado.com </a> | <a href=""https://www.facebook.com/jfsalgadophoto/"" rel=""noreferrer nofollow"">Facebook</a> | <a href=""https://www.instagram.com/jfsalgado/"" rel=""noreferrer nofollow"">Instagram</a> | <a href=""https://twitter.com/jfsalgado"" rel=""noreferrer nofollow"">@jfsalgado</a>",40509602523,12650001@N08,62.461777,-114.3481,"Chicago, USA",6830,josefrancisco salgado,"['borealissciencephototour', 'canada', 'd4', 'nikon', 'northernlights', 'northwestterritories', 'sigma', 'sigma20mmf14dghsmart', 'snowkingcastle', 'winter', 'yellowknife', 'astronomy', 'astrophotography', 'aurora', 'auroraborealis', 'aurorae', 'auroras', 'cielonocturno', 'estrellas', 'frozenlake', 'invierno', 'lago', 'lagocongelado', 'lake', 'night', 'nightsky', 'snowcastle', 'stars', 'astronom?a', 'astrofotograf?a']",3/10/2019 0:34,Auroras and the Snowking Castle,https://live.staticflickr.com/7817/40509602523_867d0b896c_c.jpg,josefrancisco.salgado,2237
145,"Join our aurora tours in March and September. 
For aurora tour information please visit: <a href=""http://jfsalgado.com"" rel=""noreferrer nofollow"">jfsalgado.com</a>

? 2019 Jos? Francisco Salgado, PhD
Do not use without permission. 
<a href=""http://josefranciscosalgado.com"" rel=""noreferrer nofollow""> josefranciscosalgado.com </a> | <a href=""https://www.facebook.com/jfsalgadophoto/"" rel=""noreferrer nofollow"">Facebook</a> | <a href=""https://www.instagram.com/jfsalgado/"" rel=""noreferrer nofollow"">Instagram</a> | <a href=""https://twitter.com/jfsalgado"" rel=""noreferrer nofollow"">@jfsalgado</a>",47473103732,12650001@N08,62.461777,-114.3481,"Chicago, USA",6830,josefrancisco salgado,"['1424mmf28g', 'borealissciencephototour', 'canada', 'd4', 'nikkor', 'nikon', 'northernlights', 'northwestterritories', 'snowkingcastle', 'winter', 'yellowknife', 'astronomy', 'astrophotography', 'aurora', 'auroraborealis', 'aurorae', 'auroras', 'cielonocturno', 'estrellas', 'frozenlake', 'invierno', 'lago', 'lagocongelado', 'lake', 'nieve', 'night', 'nightsky', 'snow', 'snowcastle', 'stars', 'astrofotograf?a', 'astronom?a']",3/3/2019 23:23,Borealis Science & Photo Tours,https://live.staticflickr.com/7843/47473103732_440fd5f779_c.jpg,josefrancisco.salgado,1961
146,"Last night I drove over two hours to Talkeetna, AK. The lights weren't as good as the night before. Which made the over two hour drive back home seem even worse than it already was.",32307238177,76361155@N04,62.310011,-150.105523,"Anchorage, AK, United States",2412,,"['alaska', 'northernlights', 'talkeetna', 'denalimountain', 'auroraborealis', 'stars', 'lighttrails', 'unitedstatesofamerica', 'us']",3/1/2019 13:54,Talkeetna Last Night,https://live.staticflickr.com/7856/32307238177_393ef63f2b_c.jpg,Traylor Photography,1614
147,So much light in the darkness of night. The brillant glow of the auroras and the soft light coming from the milky way light the night sky over Talkeetna and Denali mountain.,46603187684,76361155@N04,62.310319,-150.105767,"Anchorage, AK, United States",2412,,"['alaska', 'denali', 'northernlights', 'night', 'stars', 'milkyway', 'talkeetna', 'auroraborealis', 'unitedstatesofamerica', 'us']",3/1/2019 12:46,Light in the Darkness,https://live.staticflickr.com/7911/46603187684_d0709274be_c.jpg,Traylor Photography,572
148,"This shot was the end to my night on 2/27-2/28. It was around 2:20am and the Northern lights were not showing any signs of going away. As I was getting ready to get in my truck I took this one last shot to capture the signage and northern lights. The light haze to the left of the image is a combination of Plamer/Wasilla/ Anchorage, Eagle river lights polluting the night sky.",46339890285,76361155@N04,61.711322,-148.849795,"Anchorage, AK, United States",2412,,"['alaska', 'northernlights', 'glennhighway', 'sign', 'auroraborealis', 'sutton', 'granitecreek', 'unitedstatesofamerica', 'us']",2/28/2019 14:24,End to my night,https://live.staticflickr.com/7911/46339890285_c7dca3939a_c.jpg,Traylor Photography,556
149,"This image was shot from the banks of Granite Creek, AK. It is a beautiful location that is just past Sutton, AK",32302560847,76361155@N04,61.711202,-148.851245,"Anchorage, AK, United States",2412,,"['alaska', 'matanuskavalley', 'northernlights', 'auroraborealis', 'alpine', 'stars', 'glennhighway', 'winter', 'sutton', 'granitecreek', 'snow', 'unitedstatesofamerica', 'us']",2/28/2019 14:13,"Granite Creek, AK",https://live.staticflickr.com/7845/32302560847_95c5515975_c.jpg,Traylor Photography,573
150,"Amazing spectacular sky over Sutton, AK",46345322365,76361155@N04,61.711605,-148.850975,"Anchorage, AK, United States",2412,,"['granitecreek', 'matanuskavalley', 'northernlights', 'winter', 'alpine', 'stars', 'glennhighway', 'alaska', 'sutton', 'auroraborealis', 'snow', 'unitedstatesofamerica', 'us']",2/28/2019 13:52,Spectacular Sight,https://live.staticflickr.com/7848/46345322365_f2e677af4d_c.jpg,Traylor Photography,510
151,"The night glow of the auroras over the Matanuska valley. This was shot on the night of 2/28/2019. Photo was shot just north of Sutton, AK.",46416436705,76361155@N04,61.711202,-148.851245,"Anchorage, AK, United States",2412,,"['granitecreek', 'northernlights', 'glennhighway', 'sign', 'auroraborealis', 'sutton', 'alaska', 'unitedstatesofamerica', 'us']",2/28/2019 13:27,Glowing,https://live.staticflickr.com/7869/46416436705_f95dab671b_c.jpg,Traylor Photography,1327
154,"One of my daughter's favorite lines from her favorite movie Frozen. &quot;The sky's awake, so I'm awake&quot;. I think that line applies to the sky near Sutton on Thursday night.",47254081911,76361155@N04,61.711208,-148.913295,"Anchorage, AK, United States",2412,,"['granitecreek', 'matanuskavalley', 'northernlights', 'winter', 'alpine', 'stars', 'glennhighway', 'alaska', 'sutton', 'auroraborealis', 'snow', 'unitedstatesofamerica', 'us']",2/28/2019 12:59,Sky's Awake,https://live.staticflickr.com/7831/47254081911_3c9733bb24_c.jpg,Traylor Photography,598
156,This is a 2 picture panoramic version of my last post. I am posting this one to show the scale of what I was lucky enough to see in person. The soft white glow on the left of the horizon is the city of Palmer. To the right of it is Butte mountain. I believe that the mountains along the right side of the horizon is Matanuska Peak. What looks like a field of white snow below the horizon is a frozen Knik river.,32355209357,76361155@N04,61.499547,-149.047678,"Anchorage, AK, United States",2412,,"['alaska', 'night', 'northernlights', 'knikriver', 'butte', 'stars', 'palmer', 'auroraborealis', 'oldglennhighway', 'unitedstatesofamerica', 'us']",2/28/2019 12:28,Light the way home,https://live.staticflickr.com/7889/32355209357_4d41885dc9_c.jpg,Traylor Photography,752
