,Unnamed: 0,Unnamed: 0.1,id,latitude,longitude,photos count,views,dbscan
2187,2187,126,8070117394,62.446552000000004,-114.363276,4758,82,8
2188,2188,127,8070096629,62.446552000000004,-114.363276,4758,83,8
2189,2189,128,8070090357,62.446552000000004,-114.363276,4758,72,8
2190,2190,129,8070084589,62.446324,-114.360809,4758,103,8
2191,2191,130,8070074808,62.446552000000004,-114.363276,4758,76,8
2192,2192,131,8070021906,62.446552000000004,-114.363276,4758,77,8
2193,2193,132,8070006602,62.446552000000004,-114.363276,4758,106,8
2194,2194,133,8069992666,62.446552000000004,-114.363276,4758,78,8
2195,2195,135,8069908460,62.446552000000004,-114.363276,4758,82,8
2196,2196,110,8078437075,45.489832,-75.31233,1267,887,-1
2197,2197,137,8069646620,44.681775,-79.319615,2131,331,60
2198,2198,111,8075863102,53.661919999999995,-113.689066,938,323,26
2199,2199,138,8069598093,53.659403000000005,-113.65063500000001,938,1138,26
2200,2200,100,8072844055,53.659212,-113.65042,938,719,26
2201,2201,140,8069405478,44.681958,-79.319272,2131,1070,60
2202,2202,112,8074757948,44.116907,-76.906378,4039,285,-1
2203,2203,141,8069215085,45.236731,-79.464282,246,144,60
2204,2204,142,8069210052,45.238725,-79.462351,246,178,60
2205,2205,139,8069459381,43.68367,-79.993472,1883,1035,-1
2206,2206,109,8081055430,39.529408000000004,-88.001614,845,1587,-1
2207,2207,34,8330740701,64.50222,-165.403976,828,136,116
2208,2208,35,8331798140,64.50222,-165.403976,828,125,116
2209,2209,143,8068377996,48.46013,-122.51952,4346,474,117
2210,2210,36,8330739817,64.50222,-165.403976,828,880,116
2211,2211,145,8060695436,62.50368,-114.225711,4758,125,8
2212,2212,146,8060655979,62.503992000000004,-114.22456299999999,4758,88,8
2213,2213,147,8060584860,62.504101,-114.224306,4758,77,8
2214,2214,8,48357317972,62.087152,-112.610336,129,4,-1
2215,2215,149,8052491613,61.20319,-150.011873,2532,79,30
2216,2216,152,8052487731,61.20319,-150.011873,2532,47,30
2217,2217,153,8049137961,61.20319,-150.011873,2532,76,30
2218,2218,154,8049133549,61.20319,-150.011873,2532,64,30
2219,2219,157,8042701362,62.50368,-114.225025,4758,187,8
2220,2220,158,8042547950,51.240023,-115.492465,1050,489,52
2221,2221,159,8042545740,51.241245,-115.49373100000001,1050,460,52
2222,2222,160,8042533157,51.240157,-115.49263700000002,1050,220,52
2223,2223,156,8042921491,42.61772,-83.826767,2737,939,-1
2224,2224,148,8053877350,52.229344,-113.793411,3505,310,-1
2225,2225,5,8305760920,46.593345,-87.379739,1235,789,118
2226,2226,4,8304717423,46.592843,-87.37977099999999,1235,857,118
2227,2227,3,8304745877,46.580574,-87.384738,1235,831,118
2228,2228,163,8042072399,51.492339,-78.758926,7314,683,38
2229,2229,162,8042072691,51.492339,-78.758926,7314,468,38
2230,2230,161,8042072981,51.492339,-78.758926,7314,430,38
2231,2231,144,8063398701,46.635352000000005,-87.466696,5756,149,118
2232,2232,29,8393838738,46.635256,-87.466685,5756,135,118
2233,2233,28,8393864400,46.635293,-87.46687800000001,5756,393,118
2234,2234,2,8328332159,62.548,-114.36446200000002,1788,10701,8
2235,2235,54,8096780474,62.479834999999994,-114.373383,1788,12529,8
2236,2236,52,8134400479,62.479775,-104.373447,1788,11976,-1
2237,2237,68,8124618264,62.479775,-114.373447,1788,13811,8
2238,2238,70,8099497681,62.479775,-114.373447,1788,11294,8
2239,2239,53,8105165885,62.513090000000005,-114.308209,1788,4659,8
2240,2240,12,15047523770,62.538056999999995,-114.141585,1788,12734,8
2241,2241,77,8082808622,62.538056999999995,-114.14658500000002,1788,11675,8
2242,2242,108,8081488603,62.513090000000005,-114.308209,1788,9181,8
2243,2243,170,8011681148,62.503738,-114.22630600000001,4758,68,8
2244,2244,180,8011645102,62.503721999999996,-114.226298,4758,79,8
2245,2245,171,8011678370,62.503747,-114.22627800000001,4758,128,8
2246,2246,172,8011668995,62.503710999999996,-114.226331,4758,64,8
2247,2247,173,8011660019,62.503811,-114.226456,4758,70,8
2248,2248,174,8011663874,62.503741000000005,-114.226476,4758,68,8
2249,2249,175,8011662138,62.503702000000004,-114.226339,4758,80,8
2250,2250,168,8012305002,62.503675,-114.22636200000001,4758,98,8
2251,2251,176,8011659098,62.503730000000004,-114.226656,4758,73,8
2252,2252,167,8012310296,62.503716000000004,-114.22653700000001,4758,79,8
2253,2253,166,8012315774,62.503686,-114.226331,4758,139,8
2254,2254,179,8011648008,62.503686,-114.226331,4758,77,8
2255,2255,177,8011653238,62.503730000000004,-114.22653899999999,4758,128,8
2256,2256,164,8016394822,62.503747,-114.2266,4758,91,8
2257,2257,169,8012299716,62.503719,-114.226298,4758,74,8
2258,2258,165,8016389423,62.503930000000004,-114.226123,4758,126,8
2259,2259,178,8011643989,62.503930000000004,-114.226123,4758,89,8
2260,2260,181,7995088745,67.821497,-115.089825,514,4388,19
2261,2261,182,7995068758,67.821608,-115.089428,514,2479,19
2262,2262,155,8043217319,51.0815,-115.340167,10011,123,52
2263,2263,183,7987613864,67.828338,-115.09261200000002,514,474,19
2264,2264,16,9445166127,50.139814,-97.02788100000001,11158,1154,1
2265,2265,151,7951663778,60.72263100000001,-135.183194,1437,1908,31
2266,2266,184,7951655350,60.72263100000001,-135.183194,1437,209,31
2267,2267,187,7927041284,62.515877,-113.725334,4758,71,8
2268,2268,186,7927065640,62.515891,-113.72528899999999,4758,63,8
2269,2269,188,7927032904,62.51588,-113.72531200000002,4758,161,8
2270,2270,189,7911446192,62.437408999999995,-114.41927,89,31,8
2271,2271,192,7842505288,67.82885,-115.111903,514,591,19
2272,2272,199,7820197186,62.571261,-113.976845,4758,101,8
2273,2273,193,7827894876,62.571261,-113.976767,4758,59,8
2274,2274,195,7820243662,62.571236,-113.976767,4758,118,8
2275,2275,205,7820190782,62.571236,-113.976767,4758,108,8
2276,2276,196,7820233682,62.571236,-113.97676399999999,4758,122,8
2277,2277,197,7820219238,62.571263,-113.97673400000001,4758,150,8
2278,2278,198,7820204558,62.57124399999999,-113.976803,4758,219,8
2279,2279,194,7820251462,62.571222,-113.97672,4758,106,8
2280,2280,206,7820179210,62.571263,-113.97678400000001,4758,128,8
2281,2281,185,7945757674,51.046594,-114.026348,1208,4897,58
2282,2282,208,7663788172,48.676438,-89.467892,171,687,75
2283,2283,212,7649384294,48.062834,-88.645012,3621,663,82
2284,2284,211,7649387592,48.062834,-88.645012,3621,668,82
2285,2285,215,7592202924,43.367902,-86.186585,4016,1021,77
2286,2286,218,7581179922,44.656597999999995,-79.352926,2131,200,60
2287,2287,219,7581173014,44.742346999999995,-79.330168,2131,196,60
2288,2288,220,7581166094,44.725103000000004,-79.304959,2131,272,60
2289,2289,223,7579923718,44.675824,-79.314208,2131,254,60
2290,2290,203,7586607170,44.014176,-121.73686299999999,1999,15027,119
2291,2291,202,7587532832,44.014052,-121.737205,1999,2357,119
2292,2292,27,8462669694,44.014047999999995,-121.73703700000002,1999,2756,119
2293,2293,262,7574191838,44.544331,-89.27302399999999,855,1152,120
2294,2294,261,7574191940,44.544331,-89.27296,855,1834,120
2295,2295,224,7579620552,39.785125,-95.89032399999999,1062,9446,112
2296,2296,245,7578952034,47.920426,-91.9752,286,560,27
2297,2297,260,7574192054,44.51441,-89.365249,855,854,120
2298,2298,259,7574192140,44.51441,-89.365249,855,765,120
2299,2299,263,7573910110,42.642182,-90.881588,1126,332,121
2300,2300,244,7578963292,47.920426,-91.9752,286,544,27
2301,2301,264,7573909216,42.642182,-90.881588,1126,350,121
2302,2302,265,7573908302,42.642182,-90.881588,1126,272,121
2303,2303,266,7573907380,42.642182,-90.881588,1126,331,121
2304,2304,267,7573906366,42.642182,-90.881588,1126,543,121
2305,2305,243,7578977794,47.920426,-91.9752,286,1070,27
2306,2306,268,7573905380,42.642182,-90.881588,1126,337,121
2307,2307,269,7573904624,42.642182,-90.881588,1126,346,121
2308,2308,242,7578990720,47.920426,-91.9752,286,565,27
2309,2309,258,7574192234,44.51441,-89.365249,855,2545,120
2310,2310,241,7579003778,47.920426,-91.9752,286,550,27
2311,2311,240,7579017170,47.920426,-91.9752,286,620,27
2312,2312,257,7574192344,44.51441,-89.365249,855,738,120
2313,2313,249,7576230886,47.851902,-90.106987,735,183,-1
2314,2314,239,7579029502,47.920426,-91.9752,286,868,27
2315,2315,238,7579041436,47.920426,-91.9752,286,752,27
2316,2316,237,7579052556,47.920426,-91.9752,286,718,27
2317,2317,274,7572884702,44.67468,-79.312298,2131,2826,60
2318,2318,213,7634184324,48.678678000000005,-72.473995,293,3731,-1
2319,2319,214,7627266510,44.828604,-87.620773,2645,115,98
2320,2320,30,8350184109,50.018987,-96.87919000000001,953,95,1
2321,2321,31,8351241068,50.018987,-96.87919000000001,953,96,1
2322,2322,201,7603978202,47.920426,-91.97470600000001,286,12869,27
2323,2323,236,7579079120,47.920426,-91.9752,286,961,27
2324,2324,235,7579095436,47.920426,-91.9752,286,600,27
2325,2325,234,7579114722,47.920426,-91.9752,286,673,27
2326,2326,233,7579130378,47.920426,-91.9752,286,635,27
2327,2327,250,7573195614,48.307903,-122.716351,2184,171,117
2328,2328,232,7579143322,47.920426,-91.9752,286,601,27
2329,2329,271,7573194832,48.307903,-122.716351,2184,111,117
2330,2330,270,7573575658,49.125595000000004,-123.19918100000001,28578,1335,22
2331,2331,272,7573194082,48.307903,-122.716351,2184,108,117
2332,2332,231,7579155554,47.920426,-91.9752,286,640,27
2333,2333,230,7579164784,47.920426,-91.9752,286,634,27
2334,2334,273,7573193452,48.307903,-122.716351,2184,107,117
2335,2335,209,7660088348,45.856512,-92.792222,606,475,-1
2336,2336,229,7579175318,47.920426,-91.9752,286,811,27
2337,2337,275,7572390996,44.681775,-79.31955,2131,651,60
2338,2338,228,7579187058,47.920426,-91.9752,286,874,27
2339,2339,204,7582317846,49.973797,-98.672859,2417,671,-1
2340,2340,227,7579201758,47.920426,-91.9752,286,616,27
2341,2341,256,7575506692,48.442824,-120.19510700000001,315,297,103
2342,2342,246,7578911300,47.246719,-72.480537,1039,232,122
2343,2343,247,7578911002,47.246719,-72.480537,1039,330,122
2344,2344,225,7579575022,44.824221,-87.623176,2645,182,98
2345,2345,248,7578910742,47.246719,-72.480537,1039,205,122
2346,2346,255,7575508502,48.442796,-120.19510700000001,315,299,103
2347,2347,226,7579212886,47.920426,-91.9752,286,817,27
2348,2348,15,12209573543,44.85027,-87.549877,259,316,98
2349,2349,210,7660029406,45.856512,-92.792222,606,555,-1
2350,2350,190,7861762868,49.559599,-123.23567,12,428,22
2351,2351,191,7861427054,49.559599,-123.23567,12,547,22
2352,2352,276,7557998568,46.779286,-90.781357,873,301,14
2353,2353,252,7533504556,44.675312,-79.31345999999999,2131,883,60
2354,2354,253,7533496564,44.669432,-79.352816,2131,755,60
2355,2355,254,7533489890,44.669442,-79.352816,2131,1057,60
2356,2356,251,7566178184,39.098061,-106.942591,1999,1647,-1
2357,2357,58,8230823447,39.098094,-106.942741,1999,1557,-1
2358,2358,279,7399465280,44.603763,-111.416398,188,148,-1
2359,2359,278,7399467294,44.603805,-111.41628999999999,188,292,-1
2360,2360,318,7256772652,51.483001,-78.739166,7314,454,38
2361,2361,317,7256773492,51.483001,-78.739166,7314,463,38
2362,2362,316,7256774312,51.483001,-78.739166,7314,464,38
2363,2363,315,7256775044,51.483001,-78.739166,7314,442,38
2364,2364,314,7256775796,51.483001,-78.739166,7314,424,38
2365,2365,313,7256776564,51.483001,-78.739166,7314,404,38
2366,2366,312,7256777344,51.483001,-78.739166,7314,415,38
2367,2367,311,7256778144,51.483001,-78.739166,7314,413,38
2368,2368,310,7256778956,51.483001,-78.739166,7314,582,38
2369,2369,300,7214943100,38.284201,-85.82184699999999,5301,8955,-1
2370,2370,17,9447750844,50.151131,-97.004165,11158,837,1
2371,2371,18,9447749690,50.151131,-97.004165,11158,1086,1
2372,2372,320,7130160659,40.040797,-82.96486,15080,105,63
2373,2373,301,7130160343,40.040641,-82.96140600000001,15080,620,63
2374,2374,305,7111945723,59.964634,-111.828804,22,1788,-1
2375,2375,306,7111252317,42.532045000000004,-88.07777800000001,6693,694,113
2376,2376,347,6962791204,51.483000000000004,-78.73899999999999,7314,378,38
2377,2377,348,7108864135,51.483000000000004,-78.73899999999999,7314,336,38
2378,2378,346,7108864535,51.483000000000004,-78.73899999999999,7314,432,38
2379,2379,345,7108864721,51.483000000000004,-78.73899999999999,7314,564,38
2380,2380,304,7115524721,46.636751000000004,-87.472796,109,164,118
2381,2381,307,7110014187,46.636747,-87.472313,109,263,118
2382,2382,200,7659432336,42.532069,-88.078787,6693,2345,113
2383,2383,349,7088442195,44.636872,-80.867042,404,553,47
2384,2384,308,7074165209,46.636972,-87.474405,109,337,118
2385,2385,10,32716002165,64.948208,-148.356502,8439,1216,4
2386,2386,325,6976512690,60.949125,-135.127308,1437,86,31
2387,2387,326,6976512020,60.949125,-135.127308,1437,145,31
2388,2388,327,6976511400,60.949125,-135.127308,1437,90,31
2389,2389,328,6976510750,60.949125,-135.127308,1437,186,31
2390,2390,329,6976510076,60.949125,-135.127308,1437,111,31
2391,2391,330,6976509354,60.949125,-135.127308,1437,111,31
2392,2392,331,7122589901,60.949125,-135.127308,1437,203,31
2393,2393,332,6976508086,60.949125,-135.127308,1437,112,31
2394,2394,333,7122588563,60.949125,-135.127308,1437,124,31
2395,2395,334,7122587771,60.949125,-135.127308,1437,115,31
2396,2396,335,7122586743,60.949125,-135.127308,1437,136,31
2397,2397,336,6976504750,60.949125,-135.127308,1437,90,31
2398,2398,337,7122585153,60.949125,-135.127308,1437,62,31
2399,2399,338,7122583847,60.949125,-135.127308,1437,78,31
2400,2400,303,7122582763,60.949125,-135.127308,1437,122,31
2401,2401,339,6976499834,60.949125,-135.127308,1437,116,31
2402,2402,340,6976499044,60.949125,-135.127308,1437,80,31
2403,2403,341,6976497998,60.949125,-135.127308,1437,112,31
2404,2404,342,7122578497,60.949125,-135.127308,1437,327,31
2405,2405,343,7122577635,60.949125,-135.127308,1437,106,31
2406,2406,344,7122576525,60.949125,-135.127308,1437,93,31
2407,2407,356,7053995477,58.296325,-134.431682,2693,65,123
2408,2408,357,7053994049,58.296310999999996,-134.431639,2693,64,123
2409,2409,358,6907901642,58.296372999999996,-134.43166100000002,2693,76,123
2410,2410,359,6907900666,58.296325,-134.431693,2693,124,123
2411,2411,360,7053990501,58.296356,-134.43165,2693,110,123
2412,2412,350,7053989295,58.296319999999994,-134.431586,2693,127,123
2413,2413,361,7053988007,58.296339,-134.431682,2693,97,123
2414,2414,351,6907895310,58.296319999999994,-134.431639,2693,166,123
2415,2415,352,7053984997,58.296333999999995,-134.431639,2693,134,123
2416,2416,353,7053983733,58.296319999999994,-134.431618,2693,123,123
2417,2417,362,6907891518,58.296314,-134.431618,2693,159,123
2418,2418,354,7053981069,58.296328,-134.431607,2693,145,123
2419,2419,355,7053979863,58.296337,-134.431618,2693,181,123
2420,2420,363,7027592203,62.442263,-114.42783899999999,403,48,8
2421,2421,364,6881490328,62.442263,-114.42783899999999,403,79,8
2422,2422,365,7027585683,62.442263,-114.42783899999999,403,53,8
2423,2423,366,6881484262,62.442263,-114.42783899999999,403,63,8
2424,2424,367,6881481084,62.442263,-114.42783899999999,403,79,8
2425,2425,368,6881478198,62.442263,-114.42783899999999,403,43,8
2426,2426,369,6881474778,62.442263,-114.42783899999999,403,78,8
2427,2427,370,6881472092,62.442263,-114.42783899999999,403,53,8
2428,2428,371,6881469486,62.442263,-114.42783899999999,403,54,8
2429,2429,372,6881466506,62.442263,-114.42783899999999,403,48,8
2430,2430,373,6881463658,62.442263,-114.42783899999999,403,52,8
2431,2431,374,7027559347,62.442263,-114.42783899999999,403,50,8
2432,2432,375,7027556493,62.442263,-114.42783899999999,403,53,8
2433,2433,376,6881454232,62.442263,-114.42783899999999,403,28,8
2434,2434,377,6881451100,62.442263,-114.42783899999999,403,38,8
2435,2435,378,6881447972,62.442263,-114.42783899999999,403,20,8
2436,2436,379,7027543659,62.442263,-114.42783899999999,403,31,8
2437,2437,380,6881441886,62.442263,-114.42783899999999,403,75,8
2438,2438,381,7027537805,62.442263,-114.42783899999999,403,20,8
2439,2439,382,7027534725,62.442263,-114.42783899999999,403,58,8
2440,2440,277,7479775282,63.843123999999996,-149.04453999999998,432,582,12
2441,2441,302,6977701428,60.7161,-135.055,1437,143,31
2442,2442,322,6977700752,60.7161,-135.055,1437,125,31
2443,2443,323,6977699664,60.7161,-135.055,1437,97,31
2444,2444,324,7123779689,60.7161,-135.055,1437,137,31
2445,2445,0,8599021091,64.753339,-147.31361299999998,3198,3133,4
2446,2446,383,6875916510,62.442703,-114.3992,269,1698,8
2447,2447,386,6999050621,64.530775,-165.374085,3464,68,116
2448,2448,387,6852925354,64.530775,-165.374085,3464,83,116
2449,2449,388,6999048669,64.530775,-165.374085,3464,72,116
2450,2450,389,6999047841,64.530775,-165.374085,3464,85,116
2451,2451,390,6999046815,64.530775,-165.374085,3464,74,116
2452,2452,391,6852920966,64.530775,-165.374085,3464,251,116
2453,2453,392,6845524966,62.096591000000004,-146.168003,2372,4021,115
2454,2454,384,6866870834,53.641025,-112.85722700000001,50,114,124
2455,2455,385,6866869394,53.641025,-112.85722700000001,50,130,124
2456,2456,393,6988645729,61.774218000000005,-149.274072,4997,153,0
2457,2457,1,8595559956,64.753632,-147.3143,3198,1812,4
2458,2458,394,6833465118,58.417361,-134.547747,2693,48,123
2459,2459,395,6979591597,58.41735799999999,-134.547876,2693,234,123
2460,2460,396,6833463394,58.41741700000001,-134.54781100000002,2693,58,123
2461,2461,397,6979589961,58.417364,-134.547854,2693,53,123
2462,2462,398,6979589113,58.41731,-134.547908,2693,63,123
2463,2463,399,6979588379,58.417375,-134.547843,2693,58,123
2464,2464,400,6833459998,58.32301,-134.62186200000002,2693,123,123
2465,2465,9,37067182610,50.028960999999995,-97.59465300000001,14091,603,125
2466,2466,401,6824323104,51.491805,-78.747237,7314,343,38
2467,2467,207,7755813622,62.323089,-150.119655,1633,573,18
2468,2468,403,6817518728,60.520425,-145.60026100000002,303,208,-1
2469,2469,402,6818911522,62.096488,-146.168345,2372,2187,115
2470,2470,404,6804798298,62.096571999999995,-146.168239,2372,2576,115
2471,2471,19,9339784040,62.454646999999994,-114.37647199999999,396,163,8
2472,2472,20,9339783382,62.454646999999994,-114.37647199999999,396,155,8
2473,2473,21,9336994655,62.454646999999994,-114.37647199999999,396,193,8
2474,2474,22,9336994179,62.454646999999994,-114.37647199999999,396,156,8
2475,2475,23,9339781176,62.454646999999994,-114.37647199999999,396,185,8
2476,2476,24,9336992879,62.454646999999994,-114.37647199999999,396,170,8
2477,2477,25,9336992177,62.454646999999994,-114.37647199999999,396,165,8
2478,2478,411,6904212197,46.57135,-87.393244,109,386,118
2479,2479,412,6901284435,46.585746,-87.38569100000001,109,241,118
2480,2480,410,6905366493,46.585646000000004,-87.385592,109,272,118
2481,2481,406,6929787903,49.92366,-97.849549,21,166,125
2482,2482,409,6783291716,49.923101,-97.849559,21,276,125
2483,2483,408,6929504117,49.923643,-97.849549,21,385,125
2484,2484,407,6783667564,49.923677000000005,-97.849549,21,738,125
2485,2485,13,14858887929,64.911116,-147.82681399999998,5049,1805,4
2486,2486,11,16151265257,64.899688,-147.723434,5049,918,4
2487,2487,414,6879842547,60.711831000000004,-135.079307,4163,519,31
2488,2488,413,6879843105,60.7133,-135.04755,4163,852,31
2489,2489,405,6794217130,51.037869,-114.08328600000002,16931,426,58
2490,2490,415,6803134611,61.112366,-149.710803,6830,1628,30
2491,2491,416,6803134035,61.112366,-149.710803,6830,7598,30
2492,2492,417,6799404601,61.112366,-149.710803,6830,2156,30
2493,2493,418,6799404155,61.112366,-149.710803,6830,3175,30
2494,2494,419,6796086617,61.112286,-149.71035,6830,1152,30
2495,2495,420,6796085281,61.112286,-149.71035,6830,4124,30
2496,2496,423,6759241073,50.423721,-96.61703100000001,2399,82,1
2497,2497,422,6761432383,61.208068000000004,-149.768417,101,157,30
2498,2498,421,6762410431,40.412981,-75.200858,901,1140,-1
2499,2499,424,6736580437,67.828172,-115.09328899999998,106,489,19
2500,2500,425,6625979919,62.44234399999999,-114.42791399999999,403,93,8
2501,2501,426,6625971957,62.44234399999999,-114.42791399999999,403,63,8
2502,2502,427,6625963175,62.44234399999999,-114.42791399999999,403,71,8
2503,2503,428,6625956003,62.44234399999999,-114.42791399999999,403,67,8
2504,2504,429,6625948473,62.44234399999999,-114.42791399999999,403,93,8
2505,2505,430,6625940845,62.44234399999999,-114.42791399999999,403,91,8
2506,2506,431,6625933515,62.44234399999999,-114.42791399999999,403,90,8
2507,2507,432,6625925525,62.44234399999999,-114.42791399999999,403,45,8
2508,2508,433,6625915911,62.44234399999999,-114.42791399999999,403,50,8
2509,2509,434,6625905565,62.44234399999999,-114.42791399999999,403,27,8
2510,2510,435,6625895167,62.44234399999999,-114.42791399999999,403,45,8
2511,2511,13,6638038325,32.716713,-117.175133,9390,869,-1
2512,2512,9,9548125460,64.876118,-147.644233,38,739,4
2513,2513,10,8595578378,64.75380600000001,-147.31361299999998,3198,1965,4
2514,2514,1,6915244991,40.03799,-82.962212,282,336,63
2515,2515,11,6787137714,58.73783,-93.81799000000001,953,168,28
2516,2516,76,6280325461,51.210479,-115.533492,1160,337,52
2517,2517,77,6280840742,51.210499,-115.53353500000001,1160,1212,52
2518,2518,72,6284032719,43.23648,-77.534487,1318,858,44
2519,2519,80,6279303260,43.236398,-77.534497,1318,1324,44
2520,2520,73,6282305518,40.605286,-88.912611,350,258,-1
2521,2521,74,6281788355,40.605326,-88.912165,350,267,-1
2522,2522,54,6279387182,41.663053000000005,-87.063549,582,34913,-1
2523,2523,81,6278485775,46.591251,-87.385597,385,486,118
2524,2524,70,6316939688,42.433766999999996,-90.441491,1271,187,-1
2525,2525,78,6280639624,43.576287,-80.535392,613,1320,-1
2526,2526,53,6280094417,43.576473,-80.535392,613,29693,-1
2527,2527,75,6280375599,40.752775,-88.03045300000001,15655,177,-1
2528,2528,12,6687167145,42.467665000000004,-88.036386,6693,574,113
2529,2529,79,6280052750,44.052349,-85.351667,7076,79,-1
2530,2530,2,6746596699,42.449626,-88.008674,6693,759,113
2531,2531,0,7659432938,42.449443,-88.00801899999999,6693,635,113
2532,2532,82,6251390256,62.453628,-114.38741599999999,474,372,8
2533,2533,84,6204781252,62.471410999999996,-114.347828,4758,197,8
2534,2534,83,6238235137,62.442285999999996,-114.427575,403,335,8
2535,2535,14,6477947981,50.775604,-113.73098300000001,802,404,-1
2536,2536,16,6338706203,48.317935999999996,-70.860067,2432,690,36
2537,2537,17,6338705975,48.317935999999996,-70.860067,2432,283,36
2538,2538,18,6338705801,48.317935999999996,-70.860067,2432,542,36
2539,2539,19,6339457326,48.317935999999996,-70.860067,2432,377,36
2540,2540,20,6338705431,48.317935999999996,-70.860067,2432,591,36
2541,2541,21,6339456960,48.317935999999996,-70.860067,2432,749,36
2542,2542,22,6339456764,48.317935999999996,-70.860067,2432,441,36
2543,2543,23,6339456638,48.317935999999996,-70.860067,2432,535,36
2544,2544,24,6339456492,48.317935999999996,-70.860067,2432,498,36
2545,2545,25,6338704573,48.317935999999996,-70.860067,2432,641,36
2546,2546,26,6338704423,48.317935999999996,-70.860067,2432,547,36
2547,2547,27,6338704229,48.317935999999996,-70.860067,2432,466,36
2548,2548,28,6338704039,48.317935999999996,-70.860067,2432,459,36
2549,2549,29,6339455602,48.317935999999996,-70.860067,2432,375,36
2550,2550,30,6338703725,48.317935999999996,-70.860067,2432,520,36
2551,2551,31,6338703277,48.317935999999996,-70.860067,2432,492,36
2552,2552,32,6338702883,48.317935999999996,-70.860067,2432,465,36
2553,2553,33,6339454124,48.317935999999996,-70.860067,2432,333,36
2554,2554,34,6339453678,48.317935999999996,-70.860067,2432,244,36
2555,2555,35,6339453292,48.317935999999996,-70.860067,2432,445,36
2556,2556,85,6193792333,62.499706999999994,-114.36421000000001,329,4844,8
2557,2557,86,6193104007,53.484469999999995,-113.634252,200,1943,26
2558,2558,36,6339452870,48.317935999999996,-70.860067,2432,332,36
2559,2559,37,6339452460,48.317935999999996,-70.860067,2432,294,36
2560,2560,38,6339452294,48.317935999999996,-70.860067,2432,742,36
2561,2561,39,6338700513,48.317935999999996,-70.860067,2432,468,36
2562,2562,40,6339451878,48.317935999999996,-70.860067,2432,426,36
2563,2563,41,6339451640,48.317935999999996,-70.860067,2432,363,36
2564,2564,42,6339451458,48.317935999999996,-70.860067,2432,474,36
2565,2565,43,6338699653,48.317935999999996,-70.860067,2432,437,36
2566,2566,44,6339451094,48.317935999999996,-70.860067,2432,346,36
2567,2567,45,6339450768,48.317935999999996,-70.860067,2432,268,36
2568,2568,46,6338698947,48.317935999999996,-70.860067,2432,268,36
2569,2569,47,6338698791,48.317935999999996,-70.860067,2432,209,36
2570,2570,48,6338698657,48.317935999999996,-70.860067,2432,245,36
2571,2571,49,6339450056,48.317935999999996,-70.860067,2432,356,36
2572,2572,55,6339449852,48.317935999999996,-70.860067,2432,344,36
2573,2573,56,6339449680,48.317935999999996,-70.860067,2432,282,36
2574,2574,50,6339449508,48.317935999999996,-70.860067,2432,418,36
2575,2575,87,6189802429,62.442266000000004,-114.427823,403,81,8
2576,2576,88,6189798349,62.442266000000004,-114.427823,403,90,8
2577,2577,57,6339449256,48.317935999999996,-70.860067,2432,236,36
2578,2578,58,6339449088,48.317935999999996,-70.860067,2432,281,36
2579,2579,51,6339448902,48.317935999999996,-70.860067,2432,347,36
2580,2580,59,6339448778,48.317935999999996,-70.860067,2432,347,36
2581,2581,60,6338697091,48.317935999999996,-70.860067,2432,287,36
2582,2582,89,6189794789,62.442266000000004,-114.427823,403,76,8
2583,2583,90,6190309270,62.442266000000004,-114.427823,403,77,8
2584,2584,91,6189787909,62.442266000000004,-114.427823,403,78,8
2585,2585,92,6189783741,62.442266000000004,-114.427823,403,106,8
2586,2586,93,6190297828,62.442266000000004,-114.427823,403,90,8
2587,2587,94,6189776035,62.442266000000004,-114.427823,403,106,8
2588,2588,95,6189772043,62.442266000000004,-114.427823,403,84,8
2589,2589,96,6189768193,62.442266000000004,-114.427823,403,90,8
2590,2590,97,6190282096,62.442266000000004,-114.427823,403,135,8
2591,2591,98,6190277220,62.442266000000004,-114.427823,403,100,8
2592,2592,104,6181497987,62.471763,-114.34741899999999,4758,239,8
2593,2593,101,6182167004,62.472675,-114.34638899999999,4758,89,8
2594,2594,103,6181637193,62.47275500000001,-114.347248,4758,97,8
2595,2595,105,6167291577,60.839014,-115.766372,214,2765,-1
2596,2596,112,6145588916,62.448547,-114.50947,403,80,8
2597,2597,113,6145033765,62.448547,-114.50947,403,82,8
2598,2598,114,6145582744,62.448547,-114.50947,403,60,8
2599,2599,115,6145580092,62.448547,-114.50947,403,68,8
2600,2600,116,6145576836,62.448547,-114.50947,403,79,8
2601,2601,117,6145573644,62.448547,-114.50947,403,80,8
2602,2602,118,6145018893,62.448547,-114.50947,403,73,8
2603,2603,106,6164822474,58.713128000000005,-111.14138600000001,190,256,-1
2604,2604,124,6131722683,51.150386,-114.17284,646,186,58
2605,2605,123,6132360064,53.541553,-113.49068899999999,525,589,26
2606,2606,68,6338695591,48.317935999999996,-70.860067,2432,541,36
2607,2607,65,6339447638,48.317935999999996,-70.860067,2432,252,36
2608,2608,67,6339447268,48.317935999999996,-70.860067,2432,352,36
2609,2609,64,6338696255,48.317935999999996,-70.860067,2432,185,36
2610,2610,66,6339447470,48.317935999999996,-70.860067,2432,317,36
2611,2611,63,6338696435,48.317935999999996,-70.860067,2432,355,36
2612,2612,62,6339448150,48.317935999999996,-70.860067,2432,273,36
2613,2613,61,6338696865,48.317935999999996,-70.860067,2432,380,36
