Unnamed: 0,latitude,longitude,url,views,month,color,dbscan
204,62.305148,-150.100944,https://live.staticflickr.com/625/33207781762_9bbcfeb0e0_c.jpg,2198,Mar,green,18
236,62.325011,-150.105203,https://live.staticflickr.com/3950/33460006886_b8951da3c9_c.jpg,4737,Mar,yellow,18
237,62.324958,-150.105148,https://live.staticflickr.com/2886/33466191615_6b2a82888b_c.jpg,1328,Mar,red,18
232,62.32498,-150.106381,https://live.staticflickr.com/3780/33514546511_7ccc434aa5_c.jpg,2892,Mar,yellow,18
234,62.325177,-150.105431,https://live.staticflickr.com/2844/32718128254_c048d0a266_c.jpg,1820,Mar,yellow,18
102,62.595227,-150.240526,https://live.staticflickr.com/2942/15344889106_0a5df355d5_c.jpg,3572,Sep,blue,18
183,62.552852,-150.242538,https://live.staticflickr.com/3862/14985422697_4b986fb912_c.jpg,170,Aug,green,18
184,62.552852,-150.242538,https://live.staticflickr.com/5569/14985335510_84e5c542e5_c.jpg,102,Aug,green,18
185,62.552852,-150.242538,https://live.staticflickr.com/3923/15171611372_16bedd33cf_c.jpg,122,Aug,green,18
398,62.361755,-150.255846,https://live.staticflickr.com/8098/8578907124_6d439a0e8d_c.jpg,344,Mar,green,18
207,62.323089,-150.119655,https://live.staticflickr.com/8303/7755813622_b9476522f7_c.jpg,573,Mar,pink,18
159,67.771609,-115.249328,https://live.staticflickr.com/7911/40253177423_e9a50f7789_c.jpg,1472,Feb,green,19
67,67.811361,-115.198517,https://live.staticflickr.com/5615/15802218371_bd141012cc_c.jpg,889,Nov,green,19
69,67.811919,-115.199064,https://live.staticflickr.com/7471/15747096636_3a6734f847_c.jpg,1258,Nov,yellow,19
68,67.81193,-115.199073,https://live.staticflickr.com/7487/15611260770_71768ce1b8_c.jpg,1092,Nov,green,19
17,67.810452,-115.196539,https://live.staticflickr.com/5500/11354354164_28227c69b3_c.jpg,19924,Nov,blue,19
37,67.810386,-115.196698,https://live.staticflickr.com/5545/11207241724_52c0cb4fd8_c.jpg,6247,Nov,green,19
45,67.828652,-115.093389,https://live.staticflickr.com/3803/11014791523_cce3dae4ab_c.jpg,1252,Nov,blue,19
46,67.828569,-115.093106,https://live.staticflickr.com/2824/10927666633_eca462ae64_c.jpg,2168,Nov,blue,19
181,67.821497,-115.089825,https://live.staticflickr.com/8457/7995088745_6929ef93e7_c.jpg,4388,Sep,green,19
182,67.821608,-115.089428,https://live.staticflickr.com/8313/7995068758_cdc97d9126_c.jpg,2479,Sep,green,19
183,67.828338,-115.092612,https://live.staticflickr.com/8309/7987613864_365ff6d295_c.jpg,474,Sep,green,19
192,67.82885,-115.111903,https://live.staticflickr.com/8305/7842505288_5b8cff528e_c.jpg,591,Aug,blue,19
424,67.828172,-115.093289,https://live.staticflickr.com/7035/6736580437_7503de2603_c.jpg,489,Jan,yellow,19
160,45.521292,-107.726773,https://live.staticflickr.com/4809/32045264187_4a0286d986_c.jpg,1016,Feb,yellow,20
161,45.521292,-107.726773,https://live.staticflickr.com/7813/32045264057_0418817d62_c.jpg,1478,Feb,yellow,20
162,45.521292,-107.726773,https://live.staticflickr.com/4859/46986795411_c05e5885d3_c.jpg,1875,Feb,green,20
128,45.303131,-107.553663,https://live.staticflickr.com/5111/29946759841_5d9f9a345a_c.jpg,875,Sep,yellow,20
101,45.303229,-107.554038,https://live.staticflickr.com/5791/29736202550_3c7ee3fe65_c.jpg,929,Sep,yellow,20
130,45.303274,-107.55392,https://live.staticflickr.com/5039/29946759481_99a2bcf3c1_c.jpg,1339,Sep,yellow,20
3,45.303312,-107.553749,https://live.staticflickr.com/484/32390123786_322e0158bc_c.jpg,1800,Sep,yellow,20
198,45.303259,-107.554081,https://live.staticflickr.com/8835/27934983913_8bbceb2d0f_c.jpg,1299,Jul,yellow,20
5,63.723738,-68.4484,https://live.staticflickr.com/1926/44407034555_8d69e69b64_c.jpg,2128,Oct,green,21
251,63.723381,-68.444,https://live.staticflickr.com/2668/32073733673_a38d349d96_c.jpg,2354,Feb,green,21
253,63.723381,-68.444,https://live.staticflickr.com/586/32315178960_b584d1a67f_c.jpg,1610,Feb,pink,21
36,63.761092,-68.477096,https://live.staticflickr.com/4076/4961318005_beaf5a8aaa_c.jpg,528,Sep,red,21
6,49.195502,-123.179992,https://live.staticflickr.com/1914/31057087338_205a2227f4_c.jpg,43,Sep,green,22
77,49.312827,-123.139743,https://live.staticflickr.com/4386/36664143894_1d098c7453_c.jpg,5056,Sep,yellow,22
56,49.312841,-123.139743,https://live.staticflickr.com/4412/37366873901_8bdfd1875c_c.jpg,6297,Sep,yellow,22
133,49.559794,-123.236861,https://live.staticflickr.com/7759/29967331756_31b5e8f807_c.jpg,237,Sep,yellow,22
134,49.559794,-123.236861,https://live.staticflickr.com/5821/29967331316_f4ff93f44c_c.jpg,281,Sep,yellow,22
2,49.277046,-123.219017,https://live.staticflickr.com/3834/33636030536_5f45c7be02_c.jpg,10742,May,green,22
51,49.718109,-123.148164,https://live.staticflickr.com/5799/22378808358_19b013463f_c.jpg,2743,Nov,yellow,22
113,49.557003,-123.237022,https://live.staticflickr.com/721/21347489091_bcd6b901d7_c.jpg,2696,Sep,green,22
198,49.557003,-123.237022,https://live.staticflickr.com/5797/20661690006_d678114ec2_c.jpg,2453,Aug,yellow,22
300,49.557003,-123.237022,https://live.staticflickr.com/361/18481402834_48c992eaef_c.jpg,3220,Jun,yellow,22
53,49.378279,-123.279583,https://live.staticflickr.com/8261/10193915566_16df994022_c.jpg,15968,Oct,yellow,22
110,49.785981,-123.250411,https://live.staticflickr.com/2830/9490045743_f1055b4b3d_c.jpg,237,Aug,purple,22
111,49.785981,-123.250411,https://live.staticflickr.com/5536/9490045163_ed4d892793_c.jpg,244,Aug,pink,22
112,49.785981,-123.250411,https://live.staticflickr.com/3777/9490042759_e0a0bb56c2_c.jpg,203,Aug,purple,22
117,49.559696,-123.236925,https://live.staticflickr.com/7370/9314561657_7b06a8e0af_c.jpg,9638,Jul,yellow,22
133,49.559481,-123.236249,https://live.staticflickr.com/3666/9030190427_a8f9842633_c.jpg,23498,Jun,yellow,22
270,49.125595,-123.199181,https://live.staticflickr.com/7246/7573575658_4ebf60f06f_c.jpg,1335,Jul,green,22
190,49.559599,-123.23567,https://live.staticflickr.com/8429/7861762868_ddce15b2b0_c.jpg,428,Jul,red,22
191,49.559599,-123.23567,https://live.staticflickr.com/7115/7861427054_c8d642ede0_c.jpg,547,Jul,green,22
16,46.332908,-109.43946,https://live.staticflickr.com/1891/44702751991_1cc8edc9e7_c.jpg,1162,Sep,yellow,23
17,46.332908,-109.43946,https://live.staticflickr.com/1841/29765923337_5a69f141c5_c.jpg,816,Sep,yellow,23
49,46.332516,-109.438558,https://live.staticflickr.com/1881/43985018574_c204d04cff_c.jpg,875,Sep,yellow,23
20,46.332516,-109.438558,https://live.staticflickr.com/1872/44702755401_3574f51cec_c.jpg,1063,Sep,yellow,23
22,67.315775,-150.158128,https://live.staticflickr.com/7839/45989798085_51beea2eee_c.jpg,189,Aug,purple,24
23,67.316023,-150.159609,https://live.staticflickr.com/4808/46852297632_94c9d10fbf_c.jpg,154,Aug,green,24
60,67.047653,-150.068776,https://live.staticflickr.com/5502/10044947423_a254b563ca_c.jpg,988,Sep,green,24
43,46.96077,-94.610577,https://live.staticflickr.com/65535/48690939286_c7dcac12f3_c.jpg,232,Aug,yellow,25
44,46.96077,-94.610577,https://live.staticflickr.com/65535/48680489086_fe3fc30789_c.jpg,605,Aug,yellow,25
45,46.96077,-94.610577,https://live.staticflickr.com/65535/48691110852_9c9b82d17c_c.jpg,178,Aug,yellow,25
46,46.96077,-94.610577,https://live.staticflickr.com/65535/48691121877_97da712d44_c.jpg,171,Aug,yellow,25
47,46.96077,-94.610577,https://live.staticflickr.com/65535/48690945861_573f46694b_c.jpg,221,Aug,yellow,25
48,46.96077,-94.610577,https://live.staticflickr.com/65535/48690948896_fc911e90ec_c.jpg,169,Aug,yellow,25
51,46.962359,-94.608861,https://live.staticflickr.com/65535/48691108752_36e2e809b6_c.jpg,337,Aug,yellow,25
50,46.962359,-94.60885,https://live.staticflickr.com/65535/48668907866_90db67eb3c_c.jpg,786,Aug,yellow,25
52,46.962359,-94.60885,https://live.staticflickr.com/65535/48669057107_da6168373b_c.jpg,319,Aug,yellow,25
53,46.962359,-94.608861,https://live.staticflickr.com/65535/48690952811_738d9b6370_c.jpg,175,Aug,yellow,25
54,53.545037,-113.494648,https://live.staticflickr.com/1836/41962976850_dbe4978695_c.jpg,448,Jul,blue,26
245,53.525041,-113.151969,https://live.staticflickr.com/345/19315959623_7666aa6ec3_c.jpg,50,Jul,green,26
246,53.525041,-113.151969,https://live.staticflickr.com/306/19750256249_8821a26461_c.jpg,52,Jul,blue,26
450,53.480847,-113.612323,https://live.staticflickr.com/5458/17607248101_22036b4377_c.jpg,1412,May,blue,26
321,53.279504,-113.390908,https://live.staticflickr.com/5522/12417085043_0034041c7b_c.jpg,660,Feb,red,26
122,53.44758,-113.825798,https://live.staticflickr.com/7372/9228277932_c4223e3023_c.jpg,456,Jun,green,26
127,53.598929,-113.262165,https://live.staticflickr.com/2832/9166902407_523a1678ce_c.jpg,1212,Jun,green,26
129,53.598929,-113.262101,https://live.staticflickr.com/2852/9166700781_bc0460f19c_c.jpg,1091,Jun,pink,26
128,53.598954,-113.262144,https://live.staticflickr.com/3791/9169097112_c80b5d2080_c.jpg,899,Jun,green,26
130,53.598916,-113.262144,https://live.staticflickr.com/2814/9168880210_3549f07c65_c.jpg,1913,Jun,red,26
111,53.66192,-113.689066,https://live.staticflickr.com/8323/8075863102_19b9b8c95f_c.jpg,323,Oct,green,26
138,53.659403,-113.650635,https://live.staticflickr.com/8460/8069598093_c8d032b63b_c.jpg,1138,Oct,yellow,26
100,53.659212,-113.65042,https://live.staticflickr.com/8460/8072844055_0944fa850c_c.jpg,719,Oct,yellow,26
86,53.48447,-113.634252,https://live.staticflickr.com/6159/6193104007_c64a5c1b47_c.jpg,1943,Sep,yellow,26
123,53.541553,-113.490689,https://live.staticflickr.com/6201/6132360064_3b61ca16c7_c.jpg,589,Sep,red,26
119,53.344012,-113.433129,https://live.staticflickr.com/6170/6133905055_7626f4d8e8_c.jpg,851,Sep,green,26
120,53.343992,-113.432958,https://live.staticflickr.com/6086/6133341182_bf9887ef31_c.jpg,814,Sep,yellow,26
121,53.570383,-113.48348,https://live.staticflickr.com/6198/6132987936_4120b99bf5_c.jpg,1204,Sep,pink,26
26,53.518808,-113.518159,https://live.staticflickr.com/4085/5030570189_e843070ae4_c.jpg,511,Aug,yellow,26
60,47.920336,-91.974584,https://live.staticflickr.com/787/40912453321_a658fc30f8_c.jpg,2205,Mar,yellow,27
226,47.920522,-91.974409,https://live.staticflickr.com/3945/33358798540_b826b8b6e3_c.jpg,740,Mar,yellow,27
225,47.920386,-91.9746,https://live.staticflickr.com/3776/33358799840_d817ce72b6_c.jpg,1173,Mar,green,27
224,47.920336,-91.974464,https://live.staticflickr.com/3857/32930463573_e1dec37c0b_c.jpg,1494,Mar,pink,27
193,47.893138,-91.9282,https://live.staticflickr.com/2892/34135162852_a8c3e79806_c.jpg,1651,Mar,yellow,27
245,47.920426,-91.9752,https://live.staticflickr.com/7257/7578952034_8578849fcc_c.jpg,560,Jul,purple,27
244,47.920426,-91.9752,https://live.staticflickr.com/8013/7578963292_f26678fd25_c.jpg,544,Jul,yellow,27
243,47.920426,-91.9752,https://live.staticflickr.com/7118/7578977794_150205c758_c.jpg,1070,Jul,green,27
242,47.920426,-91.9752,https://live.staticflickr.com/8007/7578990720_89f3d15253_c.jpg,565,Jul,green,27
241,47.920426,-91.9752,https://live.staticflickr.com/8168/7579003778_20af500af7_c.jpg,550,Jul,green,27
240,47.920426,-91.9752,https://live.staticflickr.com/8009/7579017170_b9a613ae92_c.jpg,620,Jul,green,27
239,47.920426,-91.9752,https://live.staticflickr.com/8008/7579029502_126d3f87b7_c.jpg,868,Jul,green,27
238,47.920426,-91.9752,https://live.staticflickr.com/8021/7579041436_14a1d64c73_c.jpg,752,Jul,green,27
237,47.920426,-91.9752,https://live.staticflickr.com/8143/7579052556_5af01d6201_c.jpg,718,Jul,green,27
201,47.920426,-91.974706,https://live.staticflickr.com/8147/7603978202_097d9447f0_c.jpg,12869,Jul,green,27
236,47.920426,-91.9752,https://live.staticflickr.com/7116/7579079120_976ce252cf_c.jpg,961,Jul,yellow,27
235,47.920426,-91.9752,https://live.staticflickr.com/8010/7579095436_920271cf36_c.jpg,600,Jul,yellow,27
234,47.920426,-91.9752,https://live.staticflickr.com/8001/7579114722_8131e4c633_c.jpg,673,Jul,blue,27
233,47.920426,-91.9752,https://live.staticflickr.com/7130/7579130378_c072cf380d_c.jpg,635,Jul,green,27
232,47.920426,-91.9752,https://live.staticflickr.com/8003/7579143322_8ac1c38d68_c.jpg,601,Jul,purple,27
231,47.920426,-91.9752,https://live.staticflickr.com/7250/7579155554_da907d46a7_c.jpg,640,Jul,blue,27
230,47.920426,-91.9752,https://live.staticflickr.com/7120/7579164784_0fd243f1fd_c.jpg,634,Jul,green,27
229,47.920426,-91.9752,https://live.staticflickr.com/8153/7579175318_412b0e64f9_c.jpg,811,Jul,green,27
228,47.920426,-91.9752,https://live.staticflickr.com/8433/7579187058_4832bf4423_c.jpg,874,Jul,green,27
227,47.920426,-91.9752,https://live.staticflickr.com/8421/7579201758_593720a66f_c.jpg,616,Jul,purple,27
226,47.920426,-91.9752,https://live.staticflickr.com/8021/7579212886_11b539001d_c.jpg,817,Jul,green,27
64,58.737336,-93.818284,https://live.staticflickr.com/4673/39425091235_8c7b037890_c.jpg,778,Feb,yellow,28
316,58.736913,-93.820434,https://live.staticflickr.com/1490/25755142571_d56fa21ce5_c.jpg,760,Mar,yellow,28
315,58.737219,-93.818178,https://live.staticflickr.com/1632/25850242955_9dd83d3be7_c.jpg,1003,Mar,yellow,28
314,58.738544,-93.817837,https://live.staticflickr.com/1586/25219739814_db8ee80fc1_c.jpg,757,Mar,purple,28
334,58.737113,-93.817267,https://live.staticflickr.com/1638/24293069274_42872760bd_c.jpg,706,Feb,yellow,28
333,58.737113,-93.817267,https://live.staticflickr.com/1584/24894909576_ff4239ce28_c.jpg,694,Feb,red,28
332,58.737219,-93.817509,https://live.staticflickr.com/1666/24293076134_b181cece5d_c.jpg,757,Feb,red,28
331,58.737669,-93.817225,https://live.staticflickr.com/1713/24827880631_9e24fb5218_c.jpg,594,Feb,red,28
23,58.7375,-93.819166,https://live.staticflickr.com/4917/46919404221_9eded803b9_c.jpg,146,Feb,green,28
11,58.73783,-93.81799,https://live.staticflickr.com/7204/6787137714_c604a1f830_c.jpg,168,Oct,green,28
70,50.761652,-111.523331,https://live.staticflickr.com/4676/28050355669_8eb46e2fd3_c.jpg,188,Jan,green,29
69,50.761652,-111.523331,https://live.staticflickr.com/4676/24958825777_ec6438d54e_c.jpg,69,Jan,green,29
34,50.761652,-111.523331,https://live.staticflickr.com/4699/39797165332_9c09859e33_c.jpg,40,Sep,green,29
71,61.338086,-149.511975,https://live.staticflickr.com/1745/27522692807_72a285609d_c.jpg,149,Jan,purple,30
72,61.338086,-149.511975,https://live.staticflickr.com/1728/28519759378_29afa48dd0_c.jpg,147,Jan,blue,30
73,61.338086,-149.511975,https://live.staticflickr.com/1757/27522690567_3ce6618245_c.jpg,165,Jan,blue,30
74,61.338086,-149.511975,https://live.staticflickr.com/1757/41669584664_9ccf8ed3eb_c.jpg,125,Jan,blue,30
239,61.103533,-149.683278,https://live.staticflickr.com/2926/33339782746_82440d86f8_c.jpg,234,Mar,purple,30
266,61.338044,-149.512028,https://live.staticflickr.com/772/32360917552_1ed95ac26c_c.jpg,108,Jan,yellow,30
254,61.338127,-149.512167,https://live.staticflickr.com/697/32440440621_aef8068428_c.jpg,143,Jan,green,30
262,61.338227,-149.512187,https://live.staticflickr.com/595/31719029094_163dd785d6_c.jpg,95,Jan,green,30
265,61.338188,-149.512103,https://live.staticflickr.com/564/32360917802_5426c90394_c.jpg,94,Jan,blue,30
263,61.338127,-149.511978,https://live.staticflickr.com/475/31719028584_66672c635f_c.jpg,133,Jan,green,30
267,61.338127,-149.511978,https://live.staticflickr.com/476/32513260665_b2474ecb8c_c.jpg,103,Jan,yellow,30
264,61.338127,-149.511989,https://live.staticflickr.com/726/32513260775_2f5ebf0f9e_c.jpg,101,Jan,green,30
268,61.338113,-149.511989,https://live.staticflickr.com/291/32513260575_5dd7bb6ded_c.jpg,113,Jan,green,30
177,61.104573,-149.683173,https://live.staticflickr.com/8204/29359421902_1ba15979b7_c.jpg,3351,Sep,blue,30
67,61.314182,-149.486587,https://live.staticflickr.com/738/22373588487_74a7ed3f05_c.jpg,183,Nov,blue,30
69,61.069788,-149.82442,https://live.staticflickr.com/675/22699776391_31e8133a42_c.jpg,317,Nov,yellow,30
89,60.922179,-149.642672,https://live.staticflickr.com/5745/21650449342_c4c2647bd3_c.jpg,90,Sep,yellow,30
189,61.105269,-149.682884,https://live.staticflickr.com/573/20865746132_89f14a6a9c_c.jpg,259,Aug,green,30
188,61.103691,-149.683314,https://live.staticflickr.com/5832/20849174176_3119ca1920_c.jpg,306,Aug,green,30
34,61.401808,-149.564738,https://live.staticflickr.com/670/23650756722_fff54e057a_c.jpg,4914,Aug,green,30
154,61.401711,-149.564502,https://live.staticflickr.com/5755/20673855548_e262d52f8b_c.jpg,76986,Aug,green,30
65,61.10318,-149.684581,https://live.staticflickr.com/7531/15622483640_de1d221919_c.jpg,214,Nov,red,30
66,61.10318,-149.684581,https://live.staticflickr.com/8419/15622133547_2802ce48ed_c.jpg,304,Nov,yellow,30
62,61.217375,-149.893975,https://live.staticflickr.com/7480/16025835595_b2c9426a3a_c.jpg,1693,Nov,green,30
50,61.217375,-149.893975,https://live.staticflickr.com/7529/15406208363_5e9ae3ec00_c.jpg,1481,Nov,yellow,30
74,61.203547,-150.01566,https://live.staticflickr.com/5516/10794325864_9fd3998949_c.jpg,1000,Nov,green,30
149,61.20319,-150.011873,https://live.staticflickr.com/8454/8052491613_fb74771aaf_c.jpg,79,Oct,yellow,30
152,61.20319,-150.011873,https://live.staticflickr.com/8042/8052487731_eb77f78dd3_c.jpg,47,Oct,green,30
153,61.20319,-150.011873,https://live.staticflickr.com/8179/8049137961_4fce10baa9_c.jpg,76,Oct,yellow,30
154,61.20319,-150.011873,https://live.staticflickr.com/8316/8049133549_31c089d4ec_c.jpg,64,Oct,green,30
415,61.112366,-149.710803,https://live.staticflickr.com/7022/6803134611_8b9cef8658_c.jpg,1628,Jan,green,30
416,61.112366,-149.710803,https://live.staticflickr.com/7003/6803134035_92098d3dab_c.jpg,7598,Jan,green,30
417,61.112366,-149.710803,https://live.staticflickr.com/7171/6799404601_deb4d35079_c.jpg,2156,Jan,green,30
418,61.112366,-149.710803,https://live.staticflickr.com/7168/6799404155_3286faa5b9_c.jpg,3175,Jan,green,30
419,61.112286,-149.71035,https://live.staticflickr.com/7145/6796086617_f3af63f9fa_c.jpg,1152,Jan,yellow,30
420,61.112286,-149.71035,https://live.staticflickr.com/7005/6796085281_9377bed1ee_c.jpg,4124,Jan,green,30
422,61.208068,-149.768417,https://live.staticflickr.com/7150/6761432383_857272f08c_c.jpg,157,Jan,blue,30
61,61.195238,-149.905411,https://live.staticflickr.com/4076/4856603275_fc5e0b5ea2_c.jpg,46,Aug,yellow,30
21,60.680408,-135.033206,https://live.staticflickr.com/4460/24066478838_f8bdc91ce5_c.jpg,1799,Oct,green,31
55,60.767922,-135.10407,https://live.staticflickr.com/4339/36733885173_695cb7a834_c.jpg,1191,Sep,yellow,31
31,60.905833,-135.173612,https://live.staticflickr.com/4667/40194049261_0d54a18907_c.jpg,22,Sep,green,31
32,60.90588,-135.173492,https://live.staticflickr.com/4652/40194046841_0a5fe1f6fc_c.jpg,27,Sep,yellow,31
33,60.905847,-135.17362,https://live.staticflickr.com/4648/39296008105_ebedc01fc8_c.jpg,34,Sep,green,31
57,60.660937,-135.028474,https://live.staticflickr.com/4343/37062715486_851b2b8486_c.jpg,22970,Sep,green,31
8,60.660963,-135.028474,https://live.staticflickr.com/4671/27976024089_78e1d3ca4d_c.jpg,82466,Sep,green,31
100,60.767968,-135.104176,https://live.staticflickr.com/5325/29430635094_f9a467a9a1_c.jpg,602,Oct,green,31
124,60.695724,-135.063064,https://live.staticflickr.com/8285/29953544121_3fd4c5af58_c.jpg,448,Sep,yellow,31
125,60.695892,-135.062828,https://live.staticflickr.com/8548/29409235374_fe65eed42d_c.jpg,420,Sep,green,31
126,60.721613,-135.173614,https://live.staticflickr.com/8605/30037143075_7c74cf1155_c.jpg,332,Sep,green,31
125,61.166666,-135.166673,https://live.staticflickr.com/2948/15200824417_6267a2eb98_c.jpg,1850,Sep,green,31
31,60.880469,-135.465923,https://live.staticflickr.com/3788/11266582936_eddcf1fa13_c.jpg,77,Oct,green,31
32,60.880461,-135.46592,https://live.staticflickr.com/7344/11266636283_cab172c8fe_c.jpg,114,Oct,green,31
33,60.880436,-135.466012,https://live.staticflickr.com/3799/11266571286_328e5ffd28_c.jpg,150,Oct,green,31
34,60.880444,-135.466012,https://live.staticflickr.com/3830/11266529425_5c35b7a4c5_c.jpg,104,Oct,pink,31
35,60.880463,-135.465925,https://live.staticflickr.com/3687/11266569014_d36fb78277_c.jpg,147,Oct,green,31
405,60.649141,-135.24,https://live.staticflickr.com/8367/8564505698_7f8b210ee4_c.jpg,326,Mar,red,31
406,60.649113,-135.239992,https://live.staticflickr.com/8233/8563403705_039ab950ce_c.jpg,333,Mar,red,31
